Neighborhood,Original_year_info,Year_founded,Inhabitants,Initiative,Remarks,Type,source_book,links,source_NoJ,source_LoP,coord_urls,latitudes,longitudes,latitudes_g,longitudes_g,Other_name,is_othername
Nikephoriya,1927,1927.0,Greek Orthodox?,Private,,Christian neighborhoods,1.0,,,,,,,,,,
Namra*,Early Mandate,1923.0,Mainly Christians,,,Christian neighborhoods,1.0,,,,,,,,,,
Karm al-Rubban,?,0.0,Christians,,,Christian neighborhoods,1.0,,,,,,,,,,
Khillat al-Tarha,Early Mandate,1923.0,Muslims,Private,,Muslim neighborhoods,1.0,,,,,,,,,,
Karm al-Sila,1920s,1920.0,Muslims,Private,,Muslim neighborhoods,1.0,,,,,,,,,,
Shaikh Badr,1920s,1920.0,Muslims,Private,,Muslim neighborhoods,1.0,https://en.wikipedia.org//wiki/Sheikh_Badr,1.0,,//geohack.toolforge.org/geohack.php?pagename=Sheikh_Badr&params=31_47_10_N_35_12_13_E_type:city_region:IL,31°47′10″N,35°12′13″E,31.78611111111110,35.203611111111100,/Sheikh Badr,1
Shaikh al-'Ukasha,early 1920s?,1920.0,Muslims,,,Muslim neighborhoods,1.0,,,,,,,,,,
al-Wa'riya,1920s,1920.0,Muslims,,,Muslim neighborhoods,1.0,,,,,,,,,,
Khillat al-Mighat,1920s,1920.0,Muslims,,,Muslim neighborhoods,1.0,,,,,,,,,,
al-Karamein,1920s,1920.0,Muslims,,,Muslim neighborhoods,1.0,,,,,,,,,,
Jabal al-Mudawwara,,0.0,,,,Muslim neighborhoods,1.0,,,,,,,,,,
Karm al-Karmi,?,0.0,Muslims,,Registered together with Shaikh Jarrah,Muslim neighborhoods,1.0,,,,,,,,,,
Jorat al-Ghazzala,,0.0,,,,Muslim neighborhoods,1.0,,,,,,,,,,
al-Ma'ayana,,0.0,,,,Muslim neighborhoods,1.0,,,,,,,,,,
Wadi Haluwa,End of Mandate,1947.0,Muslims,,,Muslim neighborhoods,1.0,,,,,,,,,,
Romema,1922,1922.0,"Ashkenazi and Oriental Jews, Muslims",Private,Named after Psalms 118:16,Mixed neighborhoods,1.0,https://en.wikipedia.org//wiki/Romema,1.0,,//geohack.toolforge.org/geohack.php?pagename=Romema&params=31.790_N_35.204_E_scale:10000,31°47′24″N,35°12′14″E,31.790000000000000,35.20388888888890,,
Dajania*,Early Mandate,1947.0,"Muslims, Christians",Private,,Mixed neighborhoods,1.0,,,,,,,,,,
al-Musallaba,Early Mandate,1947.0,Mixed (mainly Jews),,Part of Rehavia?,Mixed neighborhoods,1.0,,,,,,,,,,
St. Louis Road*,Early Mandate,1947.0,"Jews, Muslims, Christians",,,Mixed neighborhoods,1.0,,,,,,,,,,
Macrae Estate,1930s?,1930.0,"Jews, Muslims",Private,Near Rehavia,Mixed neighborhoods,1.0,,,,,,,,,,
Abu Tor,,,,,,,,https://en.wikipedia.org//wiki/Abu_Tor,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Abu_Tor&params=31_45_49.1_N_35_13_57.5_E_,31°45′49.1″N,35°13′57.5″E,31.763638888888900,35.23263888888890,,
"American Colony, Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/American_Colony,_Jerusalem",1.0,,"//geohack.toolforge.org/geohack.php?pagename=American_Colony,_Jerusalem&params=31_47_24_N_35_13_52_E_region:PS",31°47′24″N,35°13′52″E,31.790000000000000,35.23111111111110,,
Armenian Quarter,,,,,,,,https://en.wikipedia.org//wiki/Armenian_Quarter,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Armenian_Quarter&params=31.775_N_35.2294444_E_type:landmark_region:IL-JM,31°46′30″N,35°13′46″E,31.775,35.22944444444450,,
Arzei HaBira,,,,,,,,https://en.wikipedia.org//wiki/Arzei_HaBira,1.0,,//geohack.toolforge.org/geohack.php?pagename=Arzei_HaBira&params=31_47_35.09_N_35_13_25.44_E_,31°47′35.09″N,35°13′25.44″E,31.79308055555560,35.223733333333300,,
Atarot,,,,,,,,https://en.wikipedia.org//wiki/Atarot,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Atarot&params=31_51_N_35_13_E_type:city,31°51′N,35°13′E,31.85,35.21666666666670,,
Bab Hutta,,,,,,,,https://en.wikipedia.org//wiki/Bab_Hutta,1.0,,//geohack.toolforge.org/geohack.php?pagename=Bab_Hutta&params=31_46_55_N_35_14_07_E_scale:20000_source:enwiki,31°46′55″N,35°14′07″E,31.781944444444400,35.23527777777780,,
"Baka, Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/Baka,_Jerusalem",1.0,1.0,"//geohack.toolforge.org/geohack.php?pagename=Baka,_Jerusalem&params=31_45_33.01_N_35_13_14.94_E_",31°45′33.01″N,35°13′14.94″E,31.759169444444400,35.22081666666670,,
Batei Munkacs,,,,,,,,https://en.wikipedia.org//wiki/Batei_Munkacs,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Batei_Munkacs&params=31.781_N_35.214_E_type:city_region:IL,31°46′52″N,35°12′50″E,31.78111111111110,35.21388888888890,,
Batei Saidoff,,,,,,,,https://en.wikipedia.org//wiki/Batei_Saidoff,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Batei_Saidoff&params=31.7863_N_35.21_E_type:city_region:IL,31°47′11″N,35°12′36″E,31.78638888888890,35.21,,
Batei Ungarin,,,,,,,,https://en.wikipedia.org//wiki/Batei_Ungarin,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Batei_Ungarin&params=31.786533_N_35.22429_E_region:IL,31°47′12″N,35°13′27″E,31.78666666666670,35.22416666666670,,
Batei Warsaw,,,,,,,,https://en.wikipedia.org//wiki/Batei_Warsaw,1.0,,//geohack.toolforge.org/geohack.php?pagename=Batei_Warsaw&params=31.7879_N_35.22_E_,31°47′16″N,35°13′12″E,31.78777777777780,35.22,,
Beit David,,,,,,,,https://en.wikipedia.org//wiki/Beit_David,1.0,,//geohack.toolforge.org/geohack.php?pagename=Beit_David&params=31_46_59.08_N_35_13_11.35_E_type:landmark,31°46′59.08″N,35°13′11.35″E,31.783077777777800,35.21981944444450,,
"Beit HaKerem, Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/Beit_HaKerem,_Jerusalem",1.0,1.0,"//geohack.toolforge.org/geohack.php?pagename=Beit_HaKerem,_Jerusalem&params=31_46_44_N_35_11_24_E_region:IL_type:city(15000)",31°46′44″N,35°11′24″E,31.778888888888900,35.19,,
Beit Hanina,,,,,,,,https://en.wikipedia.org//wiki/Beit_Hanina,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Beit_Hanina&params=31_49_50_N_35_12_58_E_region:PS_type:city,31°49′50″N,35°12′58″E,31.830555555555600,35.21611111111110,,
Beit Orot,,,,,,,,https://en.wikipedia.org//wiki/Beit_Orot,1.0,,//geohack.toolforge.org/geohack.php?pagename=Beit_Orot&params=31_47_08_N_35_14_47_E_type:landmark,31°47′08″N,35°14′47″E,31.785555555555600,35.24638888888890,,
Beit Safafa,,,,,,,,https://en.wikipedia.org//wiki/Beit_Safafa,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Beit_Safafa&params=31_44_38_N_35_12_20_E_type:city,31°44′38″N,35°12′20″E,31.74388888888890,35.205555555555600,,
"Beit Ya'akov, Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/Beit_Ya%27akov,_Jerusalem",1.0,,"//geohack.toolforge.org/geohack.php?pagename=Beit_Ya%27akov,_Jerusalem&params=31.785288_N_35.211436_E_region:IL_type:city",31°47′07″N,35°12′41″E,31.78527777777780,35.21138888888890,,
Beit Yisrael,,,,,,,,https://en.wikipedia.org//wiki/Beit_Yisrael,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Beit_Yisrael&params=31_47_20_N_35_13_22_E_,31°47′20″N,35°13′22″E,31.78888888888890,35.22277777777780,,
Bukharan Quarter,,,,,,,,https://en.wikipedia.org//wiki/Bukharan_Quarter,1.0,,//geohack.toolforge.org/geohack.php?pagename=Bukharan_Quarter&params=31_47_35_N_35_13_8_E_,31°47′35″N,35°13′8″E,31.793055555555600,35.21888888888890,,
Christian Quarter,,,,,,,,https://en.wikipedia.org//wiki/Christian_Quarter,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Christian_Quarter&params=31_46_42.5_N_35_13_45.84_E_,31°46′42.5″N,35°13′45.84″E,31.77847222222220,35.229400000000000,,
City of David (archaeological site),,,,,,,,https://en.wikipedia.org//wiki/City_of_David_(archaeological_site),1.0,,//geohack.toolforge.org/geohack.php?pagename=City_of_David_(archaeological_site)&params=31_46_25_N_35_14_08_E_type:landmark,31°46′25″N,35°14′08″E,31.77361111111110,35.23555555555560,,
E1 (West Bank),,,,,,,,https://en.wikipedia.org//wiki/E1_(West_Bank),1.0,,//geohack.toolforge.org/geohack.php?pagename=E1_(West_Bank)&params=31_48_4.00_N_35_16_54.00_E_scale:100000_source:enwiki,31°48′4.00″N,35°16′54.00″E,31.801111111111100,35.281666666666700,,
East Talpiot,1973,1973,,,,,,https://en.wikipedia.org//wiki/East_Talpiot,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=East_Talpiot&params=31.75_N_35.235_E_region:PS_scale:20000,31°45′00″N,35°14′06″E,31.75,35.235,,
Ein Karem,,,,,,,,https://en.wikipedia.org//wiki/Ein_Karem,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Ein_Karem&params=31_46_5_N_35_9_44_E_region:IL_type:landmark,31°46′5″N,35°9′44″E,31.768055555555600,35.16222222222220,/Ein Kerem,1
Emek Refaim,,,,,,,,https://en.wikipedia.org//wiki/Emek_Refaim,1.0,,//geohack.toolforge.org/geohack.php?pagename=Emek_Refaim&params=31_45_47.53_N_35_13_8.84_E_,31°45′47.53″N,35°13′8.84″E,31.763202777777800,35.219122222222200,,
Even Yisrael (neighborhood),,,,,,,,https://en.wikipedia.org//wiki/Even_Yisrael_(neighborhood),1.0,,//geohack.toolforge.org/geohack.php?pagename=Even_Yisrael_(neighborhood)&params=31.7832_N_35.2171_E_source:wikidata,31°47′00″N,35°13′02″E,31.783333333333300,35.217222222222200,,
Ezrat Torah,,,,,,,,https://en.wikipedia.org//wiki/Ezrat_Torah,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Ezrat_Torah&params=31_47_50_N_35_12_49_E_,31°47′50″N,35°12′49″E,31.797222222222200,35.21361111111110,,
Ezrat Yisrael,,,,,,,,https://en.wikipedia.org//wiki/Ezrat_Yisrael,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Ezrat_Yisrael&params=31_47_02.60_N_35_13_03.90_E_scale:2500_source:enwiki,31°47′02.60″N,35°13′03.90″E,31.784055555555600,35.21775,,
French Hill,,,,,,,,https://en.wikipedia.org//wiki/French_Hill,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=French_Hill&params=31_48_20.52_N_35_14_20.37_E_region:PS,31°48′20.52″N,35°14′20.37″E,31.8057,35.23899166666670,,
"German Colony, Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/German_Colony,_Jerusalem",1.0,1.0,"//geohack.toolforge.org/geohack.php?pagename=German_Colony,_Jerusalem&params=31_45_47.4_N_35_13_15.79_E_",31°45′47.4″N,35°13′15.79″E,31.763166666666700,35.22105277777780,,
Gilo,1973,1973,,,,,,https://en.wikipedia.org//wiki/Gilo,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Gilo&params=31_43_53_N_35_11_11_E_region:PS_type:city(40000),31°43′53″N,35°11′11″E,31.731388888888900,35.186388888888900,,
Givat Beit HaKerem,,,,,,,,https://en.wikipedia.org//wiki/Givat_Beit_HaKerem,1.0,,//geohack.toolforge.org/geohack.php?pagename=Givat_Beit_HaKerem&params=31.773455_N_35.190435_E_,31°46′24″N,35°11′26″E,31.773333333333300,35.190555555555600,,
Givat HaMatos,,,,,,,,https://en.wikipedia.org//wiki/Givat_HaMatos,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Givat_HaMatos&params=31_44_20.03_N_35_12_29.9_E_,31°44′20.03″N,35°12′29.9″E,31.738897222222200,35.20830555555560,,
Givat HaMivtar,,,,,,,,https://en.wikipedia.org//wiki/Givat_HaMivtar,1.0,,//geohack.toolforge.org/geohack.php?pagename=Givat_HaMivtar&params=31_48_11.01_N_35_13_52.63_E_type:landmark,31°48′11.01″N,35°13′52.63″E,31.803058333333300,35.23128611111110,,
Givat Massuah,,,,,,,,https://en.wikipedia.org//wiki/Givat_Massuah,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Givat_Massuah&params=31.749908_N_35.167655_E_region:IL_type:city,31°45′00″N,35°10′04″E,31.75,35.16777777777780,/Givat Masua,1
Givat Mordechai,,,,,,,,https://en.wikipedia.org//wiki/Givat_Mordechai,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Givat_Mordechai&params=31_45_54_N_35_11_50_E_,31°45′54″N,35°11′50″E,31.765,35.197222222222200,,
Givat Oranim,,,,,,,,https://en.wikipedia.org//wiki/Givat_Oranim,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Givat_Oranim&params=31.761474_N_35.206488_E_type:city_region:IL,31°45′41″N,35°12′23″E,31.761388888888900,35.20638888888890,,
Givat Ram,,,,,,,,https://en.wikipedia.org//wiki/Givat_Ram,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Givat_Ram&params=31.78_N_35.20_E_scale:20000,31°47′N,35°12′E,31.783333333333300,35.2,,
Givat Shaul,,,,,,,,https://en.wikipedia.org//wiki/Givat_Shaul,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Givat_Shaul&params=31_47_21.57_N_35_11_30.73_E_,31°47′21.57″N,35°11′30.73″E,31.789325,35.19186944444440,,
"Greek Colony, Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/Greek_Colony,_Jerusalem",1.0,1.0,"//geohack.toolforge.org/geohack.php?pagename=Greek_Colony,_Jerusalem&params=31_45_40.63_N_35_12_48.75_E_",31°45′40.63″N,35°12′48.75″E,31.76128611111110,35.21354166666670,,
Har Homa,,,,,,,,https://en.wikipedia.org//wiki/Har_Homa,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Har_Homa&params=31_43_31_N_35_13_18_E_scale:100000,31°43′31″N,35°13′18″E,31.725277777777800,35.22166666666670,,
Har Hotzvim,,,,,,,,https://en.wikipedia.org//wiki/Har_Hotzvim,1.0,,//geohack.toolforge.org/geohack.php?pagename=Har_Hotzvim&params=31_48_9.1_N_35_12_34.69_E_type:mountain_scale:100000,31°48′9.1″N,35°12′34.69″E,31.80252777777780,35.20963611111110,,
Har Nof,,,,,,,,https://en.wikipedia.org//wiki/Har_Nof,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Har_Nof&params=31_47_05_N_35_10_30_E_,31°47′05″N,35°10′30″E,31.784722222222200,35.175,,
Hutzot Hayotzer,,,,,,,,https://en.wikipedia.org//wiki/Hutzot_Hayotzer,1.0,,//geohack.toolforge.org/geohack.php?pagename=Hutzot_Hayotzer&params=31_46_30.81_N_35_13_34.25_E_region:IL,31°46′30.81″N,35°13′34.25″E,31.775225,35.22618055555560,,
Ir Ganim,,,,,,,,https://en.wikipedia.org//wiki/Ir_Ganim,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Ir_Ganim&params=31_45_14.62_N_35_10_16.11_E_,31°45′14.62″N,35°10′16.11″E,31.75406111111110,35.171141666666700,,
Isawiya,,,,,,,,https://en.wikipedia.org//wiki/Isawiya,1.0,,//geohack.toolforge.org/geohack.php?pagename=Isawiya&params=31_47_55_N_35_14_54_E_type:city_region:PS,31°47′55″N,35°14′54″E,31.798611111111100,35.248333333333300,,
Jabel Mukaber,,,,,,,,https://en.wikipedia.org//wiki/Jabel_Mukaber,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Jabel_Mukaber&params=31_45_17_N_35_14_28_E_region:PS_type:city(16030),31°45′17″N,35°14′28″E,31.754722222222200,35.24111111111110,,
Jerusalem,,,,,,,,https://en.wikipedia.org//wiki/Jerusalem,1.0,,//geohack.toolforge.org/geohack.php?pagename=Jerusalem&params=31_46_44_N_35_13_32_E_region:IL-JM_type:city,31°46′44″N,35°13′32″E,31.778888888888900,35.22555555555560,,
Jerusalem Gateway,,,,,,,,https://en.wikipedia.org//wiki/Jerusalem_Gateway,1.0,,//geohack.toolforge.org/geohack.php?pagename=Jerusalem_Gateway&params=31_47_18.32_N_35_12_2.53_E_type:landmark,31°47′18.32″N,35°12′2.53″E,31.788422222222200,35.20070277777780,,
Downtown Triangle (Jerusalem),,,,,,,,https://en.wikipedia.org//wiki/Downtown_Triangle_(Jerusalem),1.0,,//geohack.toolforge.org/geohack.php?pagename=Downtown_Triangle_(Jerusalem)&params=31_46_55.80_N_35_13_04.30_E_scale:10000_source:enwiki,31°46′55.80″N,35°13′04.30″E,31.782166666666700,35.21786111111110,,
Jewish Quarter (Jerusalem),,,,,,,,https://en.wikipedia.org//wiki/Jewish_Quarter_(Jerusalem),1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Jewish_Quarter_(Jerusalem)&params=31_46_34_N_35_13_56_E_,31°46′34″N,35°13′56″E,31.77611111111110,35.23222222222220,,
Kafr 'Aqab,,,,,,,,https://en.wikipedia.org//wiki/Kafr_%27Aqab,1.0,,//geohack.toolforge.org/geohack.php?pagename=Kafr_%27Aqab&params=31_52_33_N_35_13_11_E_region:PS_type:city(24724),31°52′33″N,35°13′11″E,31.875833333333300,35.219722222222200,,
Kiryat HaLeom,,,,,,,,https://en.wikipedia.org//wiki/Kiryat_HaLeom,1.0,,//geohack.toolforge.org/geohack.php?pagename=Kiryat_HaLeom&params=31_47_2.55_N_35_12_1.95_E_type:landmark,31°47′2.55″N,35°12′1.95″E,31.784041666666700,35.200541666666700,,
Kiryat HaMemshala,,,,,,,,https://en.wikipedia.org//wiki/Kiryat_HaMemshala,1.0,,//geohack.toolforge.org/geohack.php?pagename=Kiryat_HaMemshala&params=31_46_51.3_N_35_12_2.48_E_region:IL,31°46′51.3″N,35°12′2.48″E,31.780916666666700,35.20068888888890,,
Kiryat HaYovel,,,,,,,,https://en.wikipedia.org//wiki/Kiryat_HaYovel,1.0,,//geohack.toolforge.org/geohack.php?pagename=Kiryat_HaYovel&params=31_45_27_N_35_10_40_E_,31°45′27″N,35°10′40″E,31.7575,35.17777777777780,/Kiryat Hayovel,1
Kiryat Mattersdorf,,,,,,,,https://en.wikipedia.org//wiki/Kiryat_Mattersdorf,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Kiryat_Mattersdorf&params=31_47_44.94_N_35_12_6.73_E_,31°47′44.94″N,35°12′6.73″E,31.795816666666700,35.20186944444450,,
Kiryat Menachem,,,,,,,,https://en.wikipedia.org//wiki/Kiryat_Menachem,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Kiryat_Menachem&params=31_45_28.61_N_35_9_53.09_E_,31°45′28.61″N,35°9′53.09″E,31.75794722222220,35.16474722222220,,
Kiryat Menachem Begin,,,,,,,,https://en.wikipedia.org//wiki/Kiryat_Menachem_Begin,1.0,,//geohack.toolforge.org/geohack.php?pagename=Kiryat_Menachem_Begin&params=31_47_49.9_N_35_14_0.63_E_,31°47′49.9″N,35°14′0.63″E,31.797194444444400,35.23350833333330,,
Kiryat Moshe,,,,,,,,https://en.wikipedia.org//wiki/Kiryat_Moshe,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Kiryat_Moshe&params=31.786734_N_35.195475_E_type:landmark,31°47′12″N,35°11′44″E,31.78666666666670,35.19555555555560,,
"Kiryat Sanz, Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/Kiryat_Sanz,_Jerusalem",1.0,1.0,"//geohack.toolforge.org/geohack.php?pagename=Kiryat_Sanz,_Jerusalem&params=31.797983_N_35.211031_E_",31°47′53″N,35°12′40″E,31.798055555555600,35.211111111111100,,
"Kiryat Shmuel, Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/Kiryat_Shmuel,_Jerusalem",1.0,1.0,"//geohack.toolforge.org/geohack.php?pagename=Kiryat_Shmuel,_Jerusalem&params=31_46_10_N_35_12_40_E_",31°46′10″N,35°12′40″E,31.769444444444400,35.211111111111100,,
Kiryat Unsdorf,,,,,,,,https://en.wikipedia.org//wiki/Kiryat_Unsdorf,1.0,,//geohack.toolforge.org/geohack.php?pagename=Kiryat_Unsdorf&params=31.794923_N_35.204358_E_region:IL,31°47′42″N,35°12′16″E,31.795,35.20444444444450,,
Kiryat Wolfson,,,,,,,,https://en.wikipedia.org//wiki/Kiryat_Wolfson,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Kiryat_Wolfson&params=31_46_36_N_35_12_36_E_type:landmark,31°46′36″N,35°12′36″E,31.776666666666700,35.21,,
Knesset Yisrael,,,,,,,,https://en.wikipedia.org//wiki/Knesset_Yisrael,1.0,,//geohack.toolforge.org/geohack.php?pagename=Knesset_Yisrael&params=31.7816_N_35.2136_E_type:city_region:IL,31°46′54″N,35°12′49″E,31.781666666666700,35.21361111111110,,
Lifta,,,,,,,,https://en.wikipedia.org//wiki/Lifta,1.0,,//geohack.toolforge.org/geohack.php?pagename=Lifta&params=31_47_43_N_35_11_47_E_type:city_region:PS,31°47′43″N,35°11′47″E,31.79527777777780,35.19638888888890,,
Ma'ale HaZeitim,,,,,,,,https://en.wikipedia.org//wiki/Ma%27ale_HaZeitim,1.0,,//geohack.toolforge.org/geohack.php?pagename=Ma%27ale_HaZeitim&params=31_46_24_N_35_14_25_E_region:IL_type:landmark_source:kolossus-hewiki,31°46′24″N,35°14′25″E,31.773333333333300,35.24027777777780,,
Ma'alot Dafna,,,,,,,,https://en.wikipedia.org//wiki/Ma%27alot_Dafna,1.0,,//geohack.toolforge.org/geohack.php?pagename=Ma%27alot_Dafna&params=31.796209_N_35.225687_E_type:landmark,31°47′46″N,35°13′32″E,31.796111111111100,35.22555555555560,,
Mahane Yehuda (neighborhood),,,,,,,,https://en.wikipedia.org//wiki/Mahane_Yehuda_(neighborhood),1.0,,//geohack.toolforge.org/geohack.php?pagename=Mahane_Yehuda_(neighborhood)&params=31.7847_N_35.2108_E_source:wikidata,31°47′05″N,35°12′39″E,31.784722222222200,35.21083333333330,,
Malha,,,,,,,,https://en.wikipedia.org//wiki/Malha,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Malha&params=31_45_08_N_35_10_55_E_region:IL_type:city_source:GNS-enwiki,31°45′08″N,35°10′55″E,31.752222222222200,35.18194444444440,,
Mekor Chaim,,,,,,,,https://en.wikipedia.org//wiki/Mekor_Chaim,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Mekor_Chaim&params=31_45_14.55_N_35_12_45.2_E_,31°45′14.55″N,35°12′45.2″E,31.754041666666700,35.21255555555560,,
Motza,,,,,,,,https://en.wikipedia.org//wiki/Motza,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Motza&params=31_47_38_N_35_10_6_E_,31°47′38″N,35°10′6″E,31.79388888888890,35.16833333333330,,
Mughrabi Quarter,,,,,,,,https://en.wikipedia.org//wiki/Mughrabi_Quarter,1.0,,//geohack.toolforge.org/geohack.php?pagename=Mughrabi_Quarter&params=31_46_36_N_35_14_3_E_,31°46′36″N,35°14′3″E,31.776666666666700,35.23416666666670,,
Muristan,,,,,,,,https://en.wikipedia.org//wiki/Muristan,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Muristan&params=31_46_39_N_35_13_47_E_,31°46′39″N,35°13′47″E,31.7775,35.22972222222220,,
Muslim Quarter (Jerusalem),,,,,,,,https://en.wikipedia.org//wiki/Muslim_Quarter_(Jerusalem),1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Muslim_Quarter_(Jerusalem)&params=31_46_51_N_35_13_57_E_type:landmark,31°46′51″N,35°13′57″E,31.780833333333300,35.2325,,
Nachlaot,,,,,,,,https://en.wikipedia.org//wiki/Nachlaot,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Nachlaot&params=31_46_57.8_N_35_12_42.03_E_,31°46′57.8″N,35°12′42.03″E,31.782722222222200,35.211675,,
Nayot,,,,,,,,https://en.wikipedia.org//wiki/Nayot,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Nayot&params=31_46_4.77_N_35_12_10.48_E_,31°46′4.77″N,35°12′10.48″E,31.767991666666700,35.20291111111110,,
Neve Granot,,,,,,,,https://en.wikipedia.org//wiki/Neve_Granot,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Neve_Granot&params=31_46_10.84_N_35_12_15.69_E_,31°46′10.84″N,35°12′15.69″E,31.769677777777800,35.20435833333330,,
"Neve Sha'anan, Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/Neve_Sha%27anan,_Jerusalem",1.0,1.0,"//geohack.toolforge.org/geohack.php?pagename=Neve_Sha%27anan,_Jerusalem&params=31_46_26.61_N_35_12_5.72_E_",31°46′26.61″N,35°12′5.72″E,31.774058333333300,35.20158888888890,,
Neve Yaakov,,,,,,,,https://en.wikipedia.org//wiki/Neve_Yaakov,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Neve_Yaakov&params=31_50_28_N_35_14_33_E_,31°50′28″N,35°14′33″E,31.84111111111110,35.2425,,
Nof Zion,,,,,,,,https://en.wikipedia.org//wiki/Nof_Zion,1.0,,//geohack.toolforge.org/geohack.php?pagename=Nof_Zion&params=31_45_11.65_N_35_14_34_E_,31°45′11.65″N,35°14′34″E,31.75323611111110,35.24277777777780,,
Old City of Jerusalem,,,,,,,,https://en.wikipedia.org//wiki/Old_City_of_Jerusalem,1.0,,//geohack.toolforge.org/geohack.php?pagename=Old_City_of_Jerusalem&params=31_46_36_N_35_14_03_E_type:landmark,31°46′36″N,35°14′03″E,31.776666666666700,35.23416666666670,,
Mount of Olives,,,,,,,,https://en.wikipedia.org//wiki/Mount_of_Olives,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Mount_of_Olives&params=31_46_42_N_35_14_38_E_type:mountain_scale:100000,31°46′42″N,35°14′38″E,31.778333333333300,35.24388888888890,,
"Pat, Jerusalem",,,,,,,,"https://en.wikipedia.org//wiki/Pat,_Jerusalem",1.0,1.0,"//geohack.toolforge.org/geohack.php?pagename=Pat,_Jerusalem&params=31.750684_N_35.200375_E_region:IL_type:city",31°45′02″N,35°12′01″E,31.750555555555600,35.20027777777780,,
Pisgat Ze'ev,,,,,,,,https://en.wikipedia.org//wiki/Pisgat_Ze%27ev,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Pisgat_Ze%27ev&params=31_49_30_N_35_14_30_E_region:IL_type:city,31°49′30″N,35°14′30″E,31.825,35.24166666666670,,
Al-Ram,,,,,,,,https://en.wikipedia.org//wiki/Al-Ram,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Al-Ram&params=31_51_13_N_35_14_00_E_region:PS_type:city(25595),31°51′13″N,35°14′00″E,31.853611111111100,35.233333333333300,/Ar-Ram,1
Ramat Beit HaKerem,,,,,,,,https://en.wikipedia.org//wiki/Ramat_Beit_HaKerem,1.0,,//geohack.toolforge.org/geohack.php?pagename=Ramat_Beit_HaKerem&params=31_46_13.34_N_35_11_30.27_E_,31°46′13.34″N,35°11′30.27″E,31.77037222222220,35.191741666666700,,
Ramat Denya,,,,,,,,https://en.wikipedia.org//wiki/Ramat_Denya,1.0,1.0,//geohack.toolforge.org/geohack.php?pagename=Ramat_Denya&params=31_45_40_N_35_10_50_E_source:hewiki_region:IL_type:landmark,31°45′40″N,35°10′50″E,31.761111111111100,35.18055555555560,,
